time,latitude,longitude,mag,place,state,year,date
1992-04-27 08:29:07.8-04,33.943,-116.292,3.2,Southern California,California,1992,1992-04-27
1992-04-27 11:35:02.81-04,40.263,-124.259,3.0,Northern California,California,1992,1992-04-27
1992-04-27 13:21:10.4-04,33.944,-116.341,3.0,Southern California,California,1992,1992-04-27
1992-04-27 13:28:19.16-04,33.937,-116.307,3.6,Southern California,California,1992,1992-04-27
1992-04-27 13:28:19.16-04,33.937,-116.307,3.6,Southern California,California,1992,1992-04-27
1992-04-27 08:13:35.6-04,34.073,-116.326,3.0,Southern California,California,1992,1992-04-27
1992-04-28 19:36:14-04,33.977,-116.271,3.3,Southern California,California,1992,1992-04-28
1992-04-28 07:32:44.45-04,33.939,-116.309,3.0,Southern California,California,1992,1992-04-28
1992-04-28 10:33:52.92-04,33.996,-116.336,3.0,Southern California,California,1992,1992-04-28
1992-04-28 11:13:20.08-04,33.94,-116.301,3.7,Southern California,California,1992,1992-04-28
1992-04-28 11:33:26.63-04,33.938,-116.298,3.9,Southern California,California,1992,1992-04-28
1992-04-28 14:27:00.28-04,33.949,-116.297,3.5,Southern California,California,1992,1992-04-28
1992-04-28 10:33:52.92-04,33.996,-116.336,3.0,Southern California,California,1992,1992-04-28
1992-04-28 11:13:20.08-04,33.94,-116.301,3.7,Southern California,California,1992,1992-04-28
1992-04-28 11:33:26.63-04,33.938,-116.298,3.9,Southern California,California,1992,1992-04-28
1992-04-28 07:32:44.45-04,33.939,-116.309,3.0,Southern California,California,1992,1992-04-28
1992-04-28 15:25:16.43-04,33.96,-116.325,3.5,Southern California,California,1992,1992-04-28
1992-04-28 19:36:14-04,33.977,-116.271,3.3,Southern California,California,1992,1992-04-28
1992-04-28 17:23:01.1-04,38.552,-119.56,3.1,Central California,California,1992,1992-04-28
1992-04-28 14:27:00.28-04,33.949,-116.297,3.5,Southern California,California,1992,1992-04-28
1992-04-28 17:23:01.1-04,38.552,-119.56,3.1,Central California,California,1992,1992-04-28
1992-04-28 15:25:16.43-04,33.96,-116.325,3.5,Southern California,California,1992,1992-04-28
1992-04-29 01:17:04.14-04,36.456,-120.372,3.5,Central California,California,1992,1992-04-29
1992-04-29 13:10:46.18-04,33.944,-116.303,3.0,Southern California,California,1992,1992-04-29
1992-04-29 01:24:06.46-04,36.467,-120.244,3.3,Central California,California,1992,1992-04-29
1992-04-29 01:17:04.14-04,36.456,-120.372,3.5,Central California,California,1992,1992-04-29
1992-04-29 03:13:52.69-04,33.955,-116.278,3.0,Southern California,California,1992,1992-04-29
1992-04-29 13:10:46.18-04,33.944,-116.303,3.0,Southern California,California,1992,1992-04-29
1992-04-29 03:13:52.69-04,33.955,-116.278,3.0,Southern California,California,1992,1992-04-29
1992-04-29 01:24:06.46-04,36.467,-120.244,3.3,Central California,California,1992,1992-04-29
1992-04-30 11:14:35.87-04,37.578,-118.875,3.0,Central California,California,1992,1992-04-30
1992-04-30 01:50:43.46-04,34.021,-116.093,3.9,Southern California,California,1992,1992-04-30
1992-04-30 01:50:43.46-04,34.021,-116.093,3.9,Southern California,California,1992,1992-04-30
1992-04-30 11:14:35.87-04,37.578,-118.875,3.0,Central California,California,1992,1992-04-30
1992-04-30 13:32:44.12-04,33.946,-116.316,3.1,Southern California,California,1992,1992-04-30
1992-04-30 20:36:32.54-04,33.958,-116.295,3.0,Southern California,California,1992,1992-04-30
1992-04-30 13:32:44.12-04,33.946,-116.316,3.1,Southern California,California,1992,1992-04-30
1992-04-30 20:36:32.54-04,33.958,-116.295,3.0,Southern California,California,1992,1992-04-30
1992-05-01 01:02:28.8-04,37.11,-120.978,3.5,Central California,California,1992,1992-05-01
1992-05-01 06:03:27.42-04,34.035,-116.321,3.4,Southern California,California,1992,1992-05-01
1992-05-01 11:55:50.3-04,37.103,-121.003,3.0,Central California,California,1992,1992-05-01
1992-05-01 01:02:28.8-04,37.11,-120.978,3.5,Central California,California,1992,1992-05-01
1992-05-01 06:03:27.42-04,34.035,-116.321,3.4,Southern California,California,1992,1992-05-01
1992-05-01 11:55:50.3-04,37.103,-121.003,3.0,Central California,California,1992,1992-05-01
1992-05-01 13:38:42.04-04,33.938,-116.315,3.8,Southern California,California,1992,1992-05-01
1992-05-01 13:38:42.04-04,33.938,-116.315,3.8,Southern California,California,1992,1992-05-01
1992-05-02 09:41:43.57-04,40.319,-124.292,3.2,Northern California,California,1992,1992-05-02
1992-05-02 12:46:41.42-04,33.99,-116.287,4.1,Southern California,California,1992,1992-05-02
1992-05-02 13:29:54.5-04,33.987,-116.283,3.0,Southern California,California,1992,1992-05-02
1992-05-02 13:41:59.37-04,33.995,-116.28,3.1,Southern California,California,1992,1992-05-02
1992-05-02 19:10:23.74-04,33.992,-116.286,3.4,Southern California,California,1992,1992-05-02
1992-05-02 09:41:43.57-04,40.319,-124.292,3.2,Northern California,California,1992,1992-05-02
1992-05-02 12:46:41.42-04,33.99,-116.287,4.1,Southern California,California,1992,1992-05-02
1992-05-02 13:29:54.5-04,33.987,-116.283,3.0,Southern California,California,1992,1992-05-02
1992-05-02 13:41:59.37-04,33.995,-116.28,3.1,Southern California,California,1992,1992-05-02
1992-05-02 19:10:23.74-04,33.992,-116.286,3.4,Southern California,California,1992,1992-05-02
1992-05-03 08:13:53.57-04,33.943,-116.377,3.0,Southern California,California,1992,1992-05-03
1992-05-03 23:26:01-04,37.115,-120.988,3.1,Central California,California,1992,1992-05-03
1992-05-03 23:26:01-04,37.115,-120.988,3.1,Central California,California,1992,1992-05-03
1992-05-03 00:37:09.88-04,33.94,-116.303,3.2,Southern California,California,1992,1992-05-03
1992-05-03 00:37:09.88-04,33.94,-116.303,3.2,Southern California,California,1992,1992-05-03
1992-05-03 08:13:53.57-04,33.943,-116.377,3.0,Southern California,California,1992,1992-05-03
1992-05-04 07:24:14.09-04,34.063,-116.319,3.1,Southern California,California,1992,1992-05-04
1992-05-04 07:24:14.09-04,34.063,-116.319,3.1,Southern California,California,1992,1992-05-04
1992-05-04 16:19:49.71-04,33.942,-116.304,4.4,Southern California,California,1992,1992-05-04
1992-05-04 16:19:49.71-04,33.942,-116.304,4.4,Southern California,California,1992,1992-05-04
1992-05-04 01:16:02.55-04,33.94,-116.341,4.0,Southern California,California,1992,1992-05-04
1992-05-04 01:16:02.55-04,33.94,-116.341,4.0,Southern California,California,1992,1992-05-04
1992-05-05 00:55:30.17-04,34.002,-116.336,3.2,Southern California,California,1992,1992-05-05
1992-05-05 01:06:44.77-04,34.01,-116.319,3.0,Southern California,California,1992,1992-05-05
1992-05-05 00:55:30.17-04,34.002,-116.336,3.2,Southern California,California,1992,1992-05-05
1992-05-05 01:06:44.77-04,34.01,-116.319,3.0,Southern California,California,1992,1992-05-05
1992-05-06 05:10:43.9-04,33.941,-116.315,3.4,Southern California,California,1992,1992-05-06
1992-05-06 01:40:21.38-04,34.032,-116.314,3.1,Southern California,California,1992,1992-05-06
1992-05-06 02:38:43.33-04,33.943,-116.315,4.4,Southern California,California,1992,1992-05-06
1992-05-06 01:40:21.38-04,34.032,-116.314,3.1,Southern California,California,1992,1992-05-06
1992-05-06 02:38:43.33-04,33.943,-116.315,4.4,Southern California,California,1992,1992-05-06
1992-05-06 03:20:08.96-04,33.951,-116.32,3.2,Southern California,California,1992,1992-05-06
1992-05-06 16:31:43.37-04,33.934,-116.316,3.2,Southern California,California,1992,1992-05-06
1992-05-06 05:10:43.9-04,33.941,-116.315,3.4,Southern California,California,1992,1992-05-06
1992-05-06 03:11:52.3-04,40.237,-124.138,3.2,Northern California,California,1992,1992-05-06
1992-05-06 03:11:52.3-04,40.237,-124.138,3.2,Northern California,California,1992,1992-05-06
1992-05-06 17:41:19.22-04,33.947,-116.315,3.4,Southern California,California,1992,1992-05-06
1992-05-06 03:20:08.96-04,33.951,-116.32,3.2,Southern California,California,1992,1992-05-06
1992-05-06 16:31:43.37-04,33.934,-116.316,3.2,Southern California,California,1992,1992-05-06
1992-05-06 17:41:19.22-04,33.947,-116.315,3.4,Southern California,California,1992,1992-05-06
1992-05-07 02:34:54.12-04,34.028,-116.309,3.3,Southern California,California,1992,1992-05-07
1992-05-07 12:24:30.2-04,33.969,-116.354,3.2,Southern California,California,1992,1992-05-07
1992-05-07 02:34:54.12-04,34.028,-116.309,3.3,Southern California,California,1992,1992-05-07
1992-05-07 12:24:30.2-04,33.969,-116.354,3.2,Southern California,California,1992,1992-05-07
1992-05-09 19:32:47.32-04,33.979,-116.262,3.1,Southern California,California,1992,1992-05-09
1992-05-09 19:32:47.32-04,33.979,-116.262,3.1,Southern California,California,1992,1992-05-09
1992-05-10 17:51:05.28-04,33.93,-116.315,3.0,Southern California,California,1992,1992-05-10
1992-05-10 02:26:26.58-04,33.978,-116.259,3.1,Southern California,California,1992,1992-05-10
1992-05-10 02:26:26.58-04,33.978,-116.259,3.1,Southern California,California,1992,1992-05-10
1992-05-10 17:51:05.28-04,33.93,-116.315,3.0,Southern California,California,1992,1992-05-10
1992-05-12 18:55:46.7-04,36.004,-117.892,3.1,Central California,California,1992,1992-05-12
1992-05-12 15:47:22.2-04,38.727,-119.628,3.6,Northern California,California,1992,1992-05-12
1992-05-12 08:41:44.65-04,33.979,-116.262,3.1,Southern California,California,1992,1992-05-12
1992-05-12 08:41:44.65-04,33.979,-116.262,3.1,Southern California,California,1992,1992-05-12
1992-05-12 02:59:21.84-04,33.98,-116.258,3.5,Southern California,California,1992,1992-05-12
1992-05-12 02:32:52.54-04,33.985,-116.258,3.9,Southern California,California,1992,1992-05-12
1992-05-12 06:12:49.2-04,38.727,-119.628,3.6,Northern California,California,1992,1992-05-12
1992-05-12 02:31:11-04,33.982,-116.26,4.0,Southern California,California,1992,1992-05-12
1992-05-12 02:32:52.54-04,33.985,-116.258,3.9,Southern California,California,1992,1992-05-12
1992-05-12 02:59:21.84-04,33.98,-116.258,3.5,Southern California,California,1992,1992-05-12
1992-05-12 18:55:46.7-04,36.004,-117.892,3.1,Central California,California,1992,1992-05-12
1992-05-12 15:47:22.2-04,38.727,-119.628,3.6,Northern California,California,1992,1992-05-12
1992-05-12 06:12:49.2-04,38.727,-119.628,3.6,Northern California,California,1992,1992-05-12
1992-05-12 02:31:11-04,33.982,-116.26,4.0,Southern California,California,1992,1992-05-12
1992-05-14 23:33:16.72-04,40.38,-124.343,3.1,Northern California,California,1992,1992-05-14
1992-05-14 06:25:49.47-04,32.899,-115.69,3.1,Southern California,California,1992,1992-05-14
1992-05-14 06:25:49.47-04,32.899,-115.69,3.1,Southern California,California,1992,1992-05-14
1992-05-14 23:33:16.72-04,40.38,-124.343,3.1,Northern California,California,1992,1992-05-14
1992-05-15 01:36:50.36-04,33.951,-116.317,3.1,Southern California,California,1992,1992-05-15
1992-05-15 01:36:50.36-04,33.951,-116.317,3.1,Southern California,California,1992,1992-05-15
1992-05-17 06:07:46.36-04,34.06,-116.319,3.0,Southern California,California,1992,1992-05-17
1992-05-17 06:21:31.5-04,33.96,-116.316,3.3,Southern California,California,1992,1992-05-17
1992-05-17 06:07:46.36-04,34.06,-116.319,3.0,Southern California,California,1992,1992-05-17
1992-05-17 06:21:31.5-04,33.96,-116.316,3.3,Southern California,California,1992,1992-05-17
1992-05-18 23:50:20.21-04,33.961,-116.34,3.2,Southern California,California,1992,1992-05-18
1992-05-18 20:36:56.69-04,33.948,-116.338,3.0,Southern California,California,1992,1992-05-18
1992-05-18 15:44:17.96-04,33.951,-116.338,4.6,Southern California,California,1992,1992-05-18
1992-05-18 10:29:25.9-04,40.395,-124.265,3.1,Northern California,California,1992,1992-05-18
1992-05-18 00:22:34.22-04,33.95,-116.36,3.5,Southern California,California,1992,1992-05-18
1992-05-18 00:22:34.22-04,33.95,-116.36,3.5,Southern California,California,1992,1992-05-18
1992-05-18 23:50:20.21-04,33.961,-116.34,3.2,Southern California,California,1992,1992-05-18
1992-05-18 20:36:56.69-04,33.948,-116.338,3.0,Southern California,California,1992,1992-05-18
1992-05-18 15:44:17.96-04,33.951,-116.338,4.6,Southern California,California,1992,1992-05-18
1992-05-18 10:29:25.9-04,40.395,-124.265,3.1,Northern California,California,1992,1992-05-18
1992-05-19 12:15:27.64-04,33.945,-116.342,3.1,Southern California,California,1992,1992-05-19
1992-05-19 12:15:27.64-04,33.945,-116.342,3.1,Southern California,California,1992,1992-05-19
1992-05-21 18:09:28.9-04,35.817,-121.288,3.1,Central California,California,1992,1992-05-21
1992-05-21 18:09:28.9-04,35.817,-121.288,3.1,Central California,California,1992,1992-05-21
1992-05-23 18:22:52.86-04,33.973,-116.353,3.0,Southern California,California,1992,1992-05-23
1992-05-23 18:22:52.86-04,33.973,-116.353,3.0,Southern California,California,1992,1992-05-23
1992-05-24 15:31:14.49-04,33.942,-116.349,3.0,Southern California,California,1992,1992-05-24
1992-05-24 12:22:25.84-04,32.822,-116.175,4.1,Southern California,California,1992,1992-05-24
1992-05-24 12:22:25.84-04,32.822,-116.175,4.1,Southern California,California,1992,1992-05-24
1992-05-24 15:31:14.49-04,33.942,-116.349,3.0,Southern California,California,1992,1992-05-24
1992-05-25 23:06:07.62-04,34.033,-116.325,3.0,Southern California,California,1992,1992-05-25
1992-05-25 23:06:07.62-04,34.033,-116.325,3.0,Southern California,California,1992,1992-05-25
1992-05-26 20:12:35.69-04,34.051,-116.315,3.0,Southern California,California,1992,1992-05-26
1992-05-26 20:12:35.69-04,34.051,-116.315,3.0,Southern California,California,1992,1992-05-26
1992-05-28 21:52:30.21-04,33.958,-116.339,3.3,Southern California,California,1992,1992-05-28
1992-05-28 21:52:30.21-04,33.958,-116.339,3.3,Southern California,California,1992,1992-05-28
1992-05-29 17:03:01.8-04,35.831,-120.377,3.2,Central California,California,1992,1992-05-29
1992-05-29 17:03:01.8-04,35.831,-120.377,3.2,Central California,California,1992,1992-05-29
1992-05-30 08:19:48.73-04,36.221,-120.324,3.0,Central California,California,1992,1992-05-30
1992-05-30 08:19:48.73-04,36.221,-120.324,3.0,Central California,California,1992,1992-05-30
1992-05-31 10:53:16.72-04,34.582,-116.837,3.2,Southern California,California,1992,1992-05-31
1992-05-31 11:38:45.29-04,34.582,-116.836,3.5,Southern California,California,1992,1992-05-31
1992-05-31 10:53:16.72-04,34.582,-116.837,3.2,Southern California,California,1992,1992-05-31
1992-05-31 11:38:45.29-04,34.582,-116.836,3.5,Southern California,California,1992,1992-05-31
1992-06-01 06:23:09.91-04,37.553,-118.854,3.0,Central California,California,1992,1992-06-01
1992-06-01 04:57:38.21-04,37.577,-118.876,3.3,Central California,California,1992,1992-06-01
1992-06-01 06:23:09.91-04,37.553,-118.854,3.0,Central California,California,1992,1992-06-01
1992-06-01 04:57:38.21-04,37.577,-118.876,3.3,Central California,California,1992,1992-06-01
1992-06-03 08:54:40.87-04,34.003,-116.325,3.0,Southern California,California,1992,1992-06-03
1992-06-03 08:54:40.87-04,34.003,-116.325,3.0,Southern California,California,1992,1992-06-03
1992-06-04 17:09:28.17-04,33.953,-116.311,3.1,Southern California,California,1992,1992-06-04
1992-06-04 17:09:28.17-04,33.953,-116.311,3.1,Southern California,California,1992,1992-06-04
1992-06-05 03:44:16.12-04,33.994,-116.288,3.0,Southern California,California,1992,1992-06-05
1992-06-05 03:44:16.12-04,33.994,-116.288,3.0,Southern California,California,1992,1992-06-05
1992-06-05 20:49:06.1-04,32.71,-115.459,3.0,"Mexicali-Calexico urban area, California",California,1992,1992-06-05
1992-06-05 20:49:06.1-04,32.71,-115.459,3.0,"Mexicali-Calexico urban area, California",California,1992,1992-06-05
1992-06-09 22:11:52.01-04,34.17,-116.314,3.0,Southern California,California,1992,1992-06-09
1992-06-09 20:09:14.52-04,37.177,-121.675,3.4,Northern California,California,1992,1992-06-09
1992-06-09 05:32:10.4-04,36.286,-120.047,3.0,Central California,California,1992,1992-06-09
1992-06-09 05:32:10.4-04,36.286,-120.047,3.0,Central California,California,1992,1992-06-09
1992-06-09 20:09:14.52-04,37.177,-121.675,3.4,Northern California,California,1992,1992-06-09
1992-06-09 22:11:52.01-04,34.17,-116.314,3.0,Southern California,California,1992,1992-06-09
1992-06-11 02:41:00.94-04,34.178,-116.352,3.3,Southern California,California,1992,1992-06-11
1992-06-11 00:24:19.18-04,34.175,-116.35,4.1,Southern California,California,1992,1992-06-11
1992-06-11 02:41:00.94-04,34.178,-116.352,3.3,Southern California,California,1992,1992-06-11
1992-06-11 00:24:19.18-04,34.175,-116.35,4.1,Southern California,California,1992,1992-06-11
1992-06-12 23:24:48.24-04,33.203,-116.271,3.3,Southern California,California,1992,1992-06-12
1992-06-12 23:24:48.24-04,33.203,-116.271,3.3,Southern California,California,1992,1992-06-12
1992-06-14 15:50:47.11-04,34.024,-116.353,3.1,Southern California,California,1992,1992-06-14
1992-06-14 15:50:47.11-04,34.024,-116.353,3.1,Southern California,California,1992,1992-06-14
1992-06-14 11:47:32.22-04,38.825,-122.841,3.1,Northern California,California,1992,1992-06-14
1992-06-14 11:47:32.22-04,38.825,-122.841,3.1,Northern California,California,1992,1992-06-14
1992-06-15 22:55:49.73-04,36.053,-120.206,3.3,Central California,California,1992,1992-06-15
1992-06-15 22:55:49.73-04,36.053,-120.206,3.3,Central California,California,1992,1992-06-15
